Curve,Extension,Force
16,0.5875,8
16,0.6,8
16,0.6125,8
16,0.625,8.4
16,0.6375,8.8
16,0.65,9.2
16,0.6625,9.6
16,0.675,9.8
16,0.6875,10.8
16,0.7,11.8
16,0.7125,13
16,0.725,14.4
16,0.7375,16
16,0.75,16.6
16,0.7625,17.2
16,0.775,18.2
16,0.7875,19.6
16,0.8,20.8
16,0.8125,22.2
16,0.825,24
16,0.8375,25.6
16,0.85,27.4
16,0.8625,29.2
16,0.875,30.8
16,0.8875,32.6
16,0.9,33.6
16,0.9125,34.4
16,0.925,36.2
16,0.9375,38.2
16,0.95,40.6
16,0.9625,42.6
16,0.975,44.6
16,0.9875,45.6
16,1,46.4
16,1.0125,48.2
16,1.025,50
16,1.0375,51.8
16,1.05,53.8
16,1.0625,55.8
16,1.075,57.8
16,1.0875,58.8
16,1.1,59.8
16,1.1125,61.8
16,1.125,64
16,1.1375,66
16,1.15,68.4
16,1.1625,70.8
16,1.175,73.2
16,1.1875,75
16,1.2,76.6
16,1.2125,78.4
16,1.225,81
16,1.2375,83.4
16,1.25,86
16,1.2625,88.6
16,1.275,91.4
16,1.2875,94.4
16,1.3,96
16,1.3125,97.4
16,1.325,100.2
16,1.3375,102.2
16,1.35,104.2
16,1.3625,106.2
16,1.375,111.6
16,1.3875,112.8
16,1.4,114.2
16,1.4125,117
16,1.425,119.8
16,1.4375,122.8
16,1.45,124.2
16,1.4625,125.6
16,1.475,128.4
16,1.4875,131.2
16,1.5,133.8
16,1.5125,136.4
16,1.525,138.8
16,1.5375,140
16,1.55,141.2
16,1.5625,143.8
16,1.575,146.6
16,1.5875,149.2
16,1.6,150.4
16,1.6125,151.8
16,1.625,154.4
16,1.6375,157
16,1.65,159.6
16,1.6625,161.2
16,1.675,162.8
16,1.6875,166.2
16,1.7,167.4
16,1.7125,168.6
16,1.725,171
16,1.7375,173.4
16,1.75,174.6
16,1.7625,175.8
16,1.775,178
16,1.7875,180
16,1.8,182
16,1.8125,183.6
16,1.825,185.2
16,1.8375,186.8
16,1.85,187.6
16,1.8625,188.4
16,1.875,190
16,1.8875,191.2
16,1.9,192.4
16,1.9125,193
16,1.925,193.6
16,1.9375,194.6
16,1.95,195.6
16,1.9625,196.4
16,1.975,197.2
16,1.9875,197.4
16,2,197.2
16,2.0125,197
16,2.025,196
16,2.0375,167.4
16,2.05,139.2
16,2.0625,139.6
16,2.075,139.8
16,2.0875,142.4
16,2.1,145.2
16,2.1125,147.6
16,2.125,149.8
16,2.1375,151.8
16,2.15,152.4
16,2.1625,152.8
16,2.175,145.4
16,2.1875,128.4
16,2.2,118.4
16,2.2125,118
16,2.225,117.4
16,2.2375,112.8
16,2.25,108.4
16,2.2625,100.4
16,2.275,92.8
16,2.2875,83.4
16,2.3,72
16,2.3125,67.6
16,2.325,63.4
16,2.3375,63.4
16,2.35,63.4
16,2.3625,62.4
16,2.375,56.8
16,2.3875,51.4
16,2.4,46
16,2.4125,44.8
16,2.425,43.6
16,2.4375,43.2
16,2.45,42.8
16,2.4625,41.6
16,2.475,40.4
16,2.4875,39.2
16,2.5,37.4
16,2.5125,35.4
16,2.525,33.4
16,2.5375,32.2
16,2.55,31
16,2.5625,28.8
16,2.575,27.6
16,2.5875,26.2
16,2.6,23.8
16,2.6125,15.6
16,2.625,7.6
16,2.6375,5.8
16,2.65,4
16,2.6625,2.2
16,2.675,0.4
16,2.6875,0.4
16,2.7,0.4
16,2.7125,0.4
16,2.725,0.4
16,2.7375,0.4
16,2.75,0.4
16,2.7625,0.4
16,2.775,0.4
16,2.7875,0.4
16,2.8,0.4
16,2.8125,0.4
16,2.825,0.4
16,2.8375,0.4
16,2.85,0.4
16,2.8625,0.4
16,2.875,0.4
16,2.8875,0.4
16,2.9,0.4
16,2.9125,0.4
16,2.925,0.4
16,2.9375,0.4
16,2.95,0.4
16,2.9625,0.4
16,2.975,0.4
16,2.9875,0.4
16,3,0.2
16,3.0125,0.2
16,3.025,0.2
16,3.0375,0.2
16,3.05,0.2
16,3.0625,0.2
16,3.075,0.2
16,3.0875,0.2
16,3.1,0.2
16,3.1125,0.2
16,3.125,0.2
16,3.1375,0.2
16,3.15,0.2
16,3.1625,0.2
16,3.175,0.2
16,3.1875,0.2
16,3.2,0.2
16,3.2125,0.2
16,3.225,0.2
16,3.2375,0.2
16,3.25,0.2
16,3.2625,0.2
16,3.275,0.2
16,3.2875,0.2
16,3.3,0.2
16,3.3125,0.2
16,3.325,0.2
16,3.3375,0.4
16,3.35,0.4
16,3.3625,0.4
16,3.375,0.6
16,3.3875,0.6
16,3.4,0.6
16,3.4125,0.6
16,3.425,0.6
16,3.4375,0.6
16,3.45,0.6
16,3.4625,0.6
16,3.475,0.6
16,3.4875,0.6
16,3.5,0.6
16,3.5125,0.6
16,3.525,0.6
16,3.5375,0.4
16,3.55,0.4
16,3.5625,0.4
16,3.575,0.4
16,3.5875,0.4
16,3.6,0.4
16,3.6125,0.4
16,3.625,0.4
16,3.6375,0.4
16,3.65,0.4
16,3.6625,0.4
16,3.675,0.4
16,3.6875,0.4
16,3.7,0.4
16,3.7125,0.2
16,3.725,0.2
17,0,0.4
17,0.0125,1.4
17,0.025,2.4
17,0.0375,3.6
17,0.05,4.6
17,0.0625,5.6
17,0.075,6.6
17,0.0875,7.2
17,0.1,7.4
17,0.1125,7.8
17,0.125,8
17,0.1375,8.6
17,0.15,9
17,0.1625,9.4
17,0.175,9.8
17,0.1875,8.8
17,0.2,8
17,0.2125,4.4
17,0.225,3.2
17,0.2375,3.2
17,0.25,3.6
17,0.2625,3.6
17,0.275,3.8
17,0.2875,3.8
17,0.3,3.8
17,0.3125,3.8
17,0.325,3.8
17,0.3375,3.8
17,0.35,3.8
17,0.3625,3.8
17,0.375,3.6
17,0.3875,3.6
17,0.4,3.6
17,0.4125,3.6
17,0.425,3.8
17,0.4375,3.8
17,0.45,3.6
17,0.4625,3.6
17,0.475,3.4
17,0.4875,3.6
17,0.5,3.6
17,0.5125,3.6
17,0.525,3.6
17,0.5375,3.6
17,0.55,3.6
17,0.5625,3.8
17,0.575,4.4
17,0.5875,5.4
17,0.6,5.6
17,0.6125,6
17,0.625,7.6
17,0.6375,8
17,0.65,8.4
17,0.6625,9.2
17,0.675,10
17,0.6875,11
17,0.7,12.4
17,0.7125,13.8
17,0.725,15.2
17,0.7375,16.8
17,0.75,17.6
17,0.7625,18.4
17,0.775,20.2
17,0.7875,22
17,0.8,24
17,0.8125,25.8
17,0.825,27.4
17,0.8375,28.8
17,0.85,29.6
17,0.8625,30.2
17,0.875,33.2
17,0.8875,34
17,0.9,35
17,0.9125,36.8
17,0.925,39
17,0.9375,40.4
17,0.95,41.8
17,0.9625,43.2
17,0.975,47.4
17,0.9875,48.4
17,1,49.6
17,1.0125,51.8
17,1.025,54.2
17,1.0375,56.6
17,1.05,59.2
17,1.0625,60.4
17,1.075,61.8
17,1.0875,64.4
17,1.1,67.2
17,1.1125,69.8
17,1.125,72.4
17,1.1375,75
17,1.15,77.6
17,1.1625,80.4
17,1.175,83
17,1.1875,86
17,1.2,87.4
17,1.2125,88.8
17,1.225,91.6
17,1.2375,94.4
17,1.25,97
17,1.2625,99.6
17,1.275,102
17,1.2875,103.2
17,1.3,104.6
17,1.3125,107.4
17,1.325,110
17,1.3375,112.8
17,1.35,114
17,1.3625,115.4
17,1.375,118
17,1.3875,120.6
17,1.4,123
17,1.4125,125.4
17,1.425,127.8
17,1.4375,130.2
17,1.45,131.6
17,1.4625,132.8
17,1.475,135.4
17,1.4875,138
17,1.5,140.6
17,1.5125,143.2
17,1.525,145.6
17,1.5375,146.8
17,1.55,147.8
17,1.5625,149.8
17,1.575,152
17,1.5875,154.2
17,1.6,155.2
17,1.6125,156.4
17,1.625,158.8
17,1.6375,161
17,1.65,163.2
17,1.6625,165.2
17,1.675,167.2
17,1.6875,168
17,1.7,169
17,1.7125,170.6
17,1.725,172
17,1.7375,167.8
17,1.75,159.8
17,1.7625,158.8
17,1.775,157.6
17,1.7875,158
17,1.8,158.4
17,1.8125,159.2
17,1.825,160.2
17,1.8375,161.6
17,1.85,162.2
17,1.8625,162.8
17,1.875,164.2
17,1.8875,165.8
17,1.9,167.6
17,1.9125,169.6
17,1.925,171.6
17,1.9375,172.4
17,1.95,173.4
17,1.9625,175
17,1.975,176.6
17,1.9875,177.8
17,2,170.2
17,2.0125,147.2
17,2.025,124.4
17,2.0375,126.4
17,2.05,128.4
17,2.0625,132.2
17,2.075,135.4
17,2.0875,136.8
17,2.1,138.4
17,2.1125,140.4
17,2.125,142.4
17,2.1375,141.8
17,2.15,130.2
17,2.1625,120.2
17,2.175,110.2
17,2.1875,109.2
17,2.2,108.4
17,2.2125,104
17,2.225,96.2
17,2.2375,91.8
17,2.25,91.4
17,2.2625,91
17,2.275,90.6
17,2.2875,88.8
17,2.3,87.2
17,2.3125,86
17,2.325,84
17,2.3375,80
17,2.35,77
17,2.3625,74
17,2.375,69.4
17,2.3875,67.6
17,2.4,66.6
17,2.4125,65.6
17,2.425,64.6
17,2.4375,63.2
17,2.45,62
17,2.4625,60.8
17,2.475,57.4
17,2.4875,53.6
17,2.5,49.4
17,2.5125,46.4
17,2.525,43.2
17,2.5375,42.2
17,2.55,41
17,2.5625,40
17,2.575,39
17,2.5875,38.4
17,2.6,38
17,2.6125,37.2
17,2.625,35.8
17,2.6375,33.4
17,2.65,31.6
17,2.6625,29.6
17,2.675,26
17,2.6875,22.4
17,2.7,18.8
17,2.7125,14.6
17,2.725,11.6
17,2.7375,9.6
17,2.75,8.4
17,2.7625,7.4
17,2.775,1.8
17,2.7875,1.2
17,2.8,0.6
17,2.8125,0.2
17,2.825,0.2
17,2.8375,0.2
17,2.85,0.2
17,2.8625,0.2
17,2.875,0.2
17,2.8875,0.2
17,2.9,0.2
17,2.9125,0.2
17,2.925,0.2
17,2.9375,0.2
18,0,0.2
18,0.0125,0.6
18,0.025,1.2
18,0.0375,1.6
18,0.05,1.8
18,0.0625,2
18,0.075,2.2
18,0.0875,2.6
18,0.1,3.2
18,0.1125,3.6
18,0.125,4.2
18,0.1375,4.8
18,0.15,5
18,0.1625,5.2
18,0.175,5.4
18,0.1875,5.4
18,0.2,5.2
18,0.2125,5.4
18,0.225,5.6
18,0.2375,6.4
18,0.25,7.2
18,0.2625,8.4
18,0.275,9.4
18,0.2875,10.4
18,0.3,10.8
18,0.3125,11.2
18,0.325,12
18,0.3375,12.2
18,0.35,12.2
18,0.3625,12.8
18,0.375,13.6
18,0.3875,14
18,0.4,14.6
18,0.4125,15.4
18,0.425,16.2
18,0.4375,16.8
18,0.45,17.2
18,0.4625,17.8
18,0.475,14.6
18,0.4875,7.6
18,0.5,3.8
18,0.5125,4
18,0.525,4
18,0.5375,4.8
18,0.55,5.4
18,0.5625,5.6
18,0.575,5.8
18,0.5875,6
18,0.6,6
18,0.6125,6
18,0.625,6.2
18,0.6375,6.4
18,0.65,6.8
18,0.6625,7
18,0.675,8.4
18,0.6875,8.6
18,0.7,8.8
18,0.7125,9.6
18,0.725,10.2
18,0.7375,10.6
18,0.75,11
18,0.7625,11.6
18,0.775,12
18,0.7875,13.4
18,0.8,14.6
18,0.8125,16
18,0.825,17.4
18,0.8375,18
18,0.85,18.8
18,0.8625,20.4
18,0.875,22
18,0.8875,23.6
18,0.9,25.2
18,0.9125,26.8
18,0.925,28.4
18,0.9375,30.2
18,0.95,31.4
18,0.9625,32.4
18,0.975,33.6
18,0.9875,35.2
18,1,36.8
18,1.0125,38.4
18,1.025,40.2
18,1.0375,42
18,1.05,42.8
18,1.0625,43.8
18,1.075,45.8
18,1.0875,47.8
18,1.1,50
18,1.1125,52.2
18,1.125,54.4
18,1.1375,56.8
18,1.15,58
18,1.1625,59.2
18,1.175,64.2
18,1.1875,65.6
18,1.2,66.8
18,1.2125,69.6
18,1.225,72.2
18,1.2375,74
18,1.25,76
18,1.2625,77.8
18,1.275,83.2
18,1.2875,84.6
18,1.3,86
18,1.3125,88.6
18,1.325,91.4
18,1.3375,94.4
18,1.35,96
18,1.3625,97.4
18,1.375,100.2
18,1.3875,103.2
18,1.4,106
18,1.4125,108.6
18,1.425,111.2
18,1.4375,113.6
18,1.45,114.8
18,1.4625,116.2
18,1.475,118.8
18,1.4875,121.6
18,1.5,124.4
18,1.5125,125.6
18,1.525,127
18,1.5375,129.6
18,1.55,132.4
18,1.5625,135
18,1.575,137.4
18,1.5875,139.6
18,1.6,142.2
18,1.6125,143.6
18,1.625,144.8
18,1.6375,147.4
18,1.65,150
18,1.6625,151.2
18,1.675,152.4
18,1.6875,155
18,1.7,157.6
18,1.7125,159.8
18,1.725,162
18,1.7375,164.2
18,1.75,166.4
18,1.7625,168
18,1.775,169.4
18,1.7875,171.2
18,1.8,172.8
18,1.8125,174
18,1.825,175.4
18,1.8375,179.6
18,1.85,180.4
18,1.8625,181.4
18,1.875,183
18,1.8875,184.6
18,1.9,186
18,1.9125,187.2
18,1.925,188.6
18,1.9375,189.2
18,1.95,189.8
18,1.9625,191
18,1.975,192
18,1.9875,193
18,2,193.2
18,2.0125,193.2
18,2.025,190.6
18,2.0375,189
18,2.05,187.4
18,2.0625,181.2
18,2.075,174.2
18,2.0875,170.4
18,2.1,169.2
18,2.1125,168
18,2.125,165.6
18,2.1375,163.2
18,2.15,158.6
18,2.1625,128.8
18,2.175,98.8
18,2.1875,95.8
18,2.2,92.8
18,2.2125,95
18,2.225,83.6
18,2.2375,66.8
18,2.25,65.4
18,2.2625,64
18,2.275,66
18,2.2875,68
18,2.3,67.4
18,2.3125,63
18,2.325,58.2
18,2.3375,56
18,2.35,55.2
18,2.3625,54.2
18,2.375,48.6
18,2.3875,46.8
18,2.4,44.8
18,2.4125,40
18,2.425,35.4
18,2.4375,32
18,2.45,30.4
18,2.4625,28.8
18,2.475,27
18,2.4875,25.6
18,2.5,24
18,2.5125,21.6
18,2.525,20.2
18,2.5375,18.8
18,2.55,14.6
18,2.5625,10.2
18,2.575,6
18,2.5875,3.6
18,2.6,1.2
18,2.6125,0.8
18,2.625,1.4
18,2.6375,2
18,2.65,2.2
18,2.6625,2
18,2.675,2
18,2.6875,2
18,2.7,2
18,2.7125,1.8
18,2.725,1.6
18,2.7375,1.2
18,2.75,1
18,2.7625,0.8
18,2.775,0.4
18,2.7875,0.2
18,2.8,0.2
18,2.8125,0.2
18,2.825,0.2
18,2.8375,0.2
19,0,1.25
19,0.0125,1.75
19,0.025,2.25
19,0.0375,2.75
19,0.05,3.25
19,0.0625,3.75
19,0.075,4.25
19,0.0875,4.75
19,0.1,5.25
19,0.1125,5.75
19,0.125,6.25
19,0.1375,6.75
19,0.15,7
19,0.1625,7
19,0.175,7.25
19,0.1875,7.5
19,0.2,8
19,0.2125,8
19,0.225,8.25
19,0.2375,8.5
19,0.25,8.5
19,0.2625,8.75
19,0.275,9
19,0.2875,9.25
19,0.3,9.25
19,0.3125,9.5
19,0.325,9.5
19,0.3375,9.25
19,0.35,9
19,0.3625,8.75
19,0.375,8.75
19,0.3875,8.75
19,0.4,8.75
19,0.4125,8.75
19,0.425,8.75
19,0.4375,8.75
19,0.45,8.75
19,0.4625,8.75
19,0.475,8.75
19,0.4875,8.75
19,0.5,8.75
19,0.5125,8.75
19,0.525,9
19,0.5375,9
19,0.55,9
19,0.5625,9
19,0.575,9.25
19,0.5875,9.5
19,0.6,9.5
19,0.6125,10
19,0.625,10.25
19,0.6375,10.75
19,0.65,11.25
19,0.6625,11.75
19,0.675,12.5
19,0.6875,13.5
19,0.7,14.5
19,0.7125,15.5
19,0.725,16.5
19,0.7375,17.25
19,0.75,18
19,0.7625,19.25
19,0.775,20.75
19,0.7875,22.25
19,0.8,23.5
19,0.8125,24.75
19,0.825,26
19,0.8375,26.75
19,0.85,27.75
19,0.8625,28.5
19,0.875,29.75
19,0.8875,31.25
19,0.9,32.75
19,0.9125,34.5
19,0.925,36.5
19,0.9375,38.5
19,0.95,39.5
19,0.9625,40.5
19,0.975,42.75
19,0.9875,45
19,1,47
19,1.0125,49.25
19,1.025,51.5
19,1.0375,54
19,1.05,55
19,1.0625,56.25
19,1.075,58.5
19,1.0875,61.25
19,1.1,63.75
19,1.1125,65
19,1.125,66.5
19,1.1375,72
19,1.15,73.5
19,1.1625,74.75
19,1.175,80
19,1.1875,81.25
19,1.2,82.5
19,1.2125,85.25
19,1.225,88
19,1.2375,90.75
19,1.25,92.25
19,1.2625,93.75
19,1.275,96.5
19,1.2875,99.25
19,1.3,102
19,1.3125,104.5
19,1.325,107
19,1.3375,109.5
19,1.35,111
19,1.3625,112.25
19,1.375,114.75
19,1.3875,117.25
19,1.4,119.5
19,1.4125,120.75
19,1.425,122.25
19,1.4375,123.5
19,1.45,124.75
19,1.4625,125.75
19,1.475,115.75
19,1.4875,106.75
19,1.5,108.25
19,1.5125,109.75
19,1.525,113.5
19,1.5375,116.75
19,1.55,120.5
19,1.5625,124
19,1.575,127.5
19,1.5875,129
19,1.6,130.75
19,1.6125,133.75
19,1.625,136.5
19,1.6375,139.75
19,1.65,141.25
19,1.6625,142.75
19,1.675,145.75
19,1.6875,148.75
19,1.7,151.75
19,1.7125,154.5
19,1.725,157.5
19,1.7375,160
19,1.75,161
19,1.7625,162.25
19,1.775,164.5
19,1.7875,167
19,1.8,169.25
19,1.8125,171.5
19,1.825,173.75
19,1.8375,174.75
19,1.85,175.75
19,1.8625,178
19,1.875,180
19,1.8875,181.75
19,1.9,182.5
19,1.9125,183.5
19,1.925,187.25
19,1.9375,188
19,1.95,189
19,1.9625,191
19,1.975,192.75
19,1.9875,193.5
19,2,194.5
19,2.0125,196.5
19,2.025,198.25
19,2.0375,199.75
19,2.05,201.25
19,2.0625,202.5
19,2.075,204
19,2.0875,204.75
19,2.1,205.5
19,2.1125,206.25
19,2.125,107.75
19,2.1375,11.75
19,2.15,8.75
19,2.1625,6
19,2.175,3
19,2.1875,0.75
19,2.2,0.5
19,2.2125,1.75
19,2.225,3
19,2.2375,4.75
19,2.25,5.5
19,2.2625,6.25
19,2.275,9.75
19,2.2875,10.5
19,2.3,11.25
19,2.3125,12.75
19,2.325,14.75
19,2.3375,16.75
19,2.35,17.5
19,2.3625,18.5
19,2.375,20.25
19,2.3875,21.75
19,2.4,23.25
19,2.4125,24
19,2.425,24.75
19,2.4375,26.5
19,2.45,28
19,2.4625,29.75
19,2.475,31.25
19,2.4875,32.75
19,2.5,33.75
19,2.5125,34.5
19,2.525,34.75
19,2.5375,34.75
19,2.55,34.5
19,2.5625,34.5
19,2.575,34.5
19,2.5875,34.75
19,2.6,34.75
19,2.6125,34.5
19,2.625,34
19,2.6375,34.25
19,2.65,34.25
19,2.6625,34.25
19,2.675,34.25
19,2.6875,34
19,2.7,33.5
19,2.7125,31.75
19,2.725,30
19,2.7375,30.25
19,2.75,30.25
19,2.7625,29.75
19,2.775,29.25
19,2.7875,29.25
19,2.8,29.25
19,2.8125,29
19,2.825,28.5
19,2.8375,28
19,2.85,27.75
19,2.8625,27.5
19,2.875,27.25
19,2.8875,27
19,2.9,27
19,2.9125,27
19,2.925,27
19,2.9375,27.5
19,2.95,27.75
19,2.9625,28
19,2.975,28.25
19,2.9875,28
19,3,28
19,3.0125,27.75
19,3.025,27
19,3.0375,26.75
19,3.05,26.25
19,3.0625,25.75
19,3.075,25.5
19,3.0875,25.5
19,3.1,25.5
19,3.1125,25.5
19,3.125,25.75
19,3.1375,26
19,3.15,26.5
19,3.1625,26.5
19,3.175,26.5
19,3.1875,26.5
19,3.2,26.5
19,3.2125,26.25
19,3.225,26
19,3.2375,25.75
19,3.25,26.25
19,3.2625,26.25
19,3.275,26.25
19,3.2875,26.25
19,3.3,26.5
19,3.3125,26.5
19,3.325,27.5
19,3.3375,28
19,3.35,28.25
19,3.3625,28.75
19,3.375,29
19,3.3875,29
19,3.4,29
19,3.4125,29
19,3.425,29.75
19,3.4375,30
19,3.45,30.25
19,3.4625,31
19,3.475,31.5
19,3.4875,32
19,3.5,32.5
19,3.5125,32.75
19,3.525,33
19,3.5375,33
19,3.55,33.25
19,3.5625,33.25
19,3.575,33.25
19,3.5875,33.25
19,3.6,33.75
19,3.6125,33.5
19,3.625,33.25
19,3.6375,32.25
19,3.65,32
19,3.6625,31.75
19,3.675,31.5
19,3.6875,31.5
19,3.7,31
19,3.7125,30.5
19,3.725,30
19,3.7375,30
19,3.75,30
19,3.7625,29.75
19,3.775,29.5
19,3.7875,29.5
19,3.8,29.5
19,3.8125,29.75
19,3.825,29.25
19,3.8375,28.75
19,3.85,28
19,3.8625,27.5
19,3.875,26.75
19,3.8875,27
19,3.9,27.25
19,3.9125,27.5
19,3.925,27
19,3.9375,26.25
19,3.95,26
19,3.9625,25.75
19,3.975,25.5
19,3.9875,24.75
19,4,24
19,4.0125,22.5
19,4.025,20.75
19,4.0375,20
19,4.05,20
19,4.0625,20.25
19,4.075,20
19,4.0875,19.75
19,4.1,19.5
19,4.1125,18.75
19,4.125,17.75
19,4.1375,16.75
19,4.15,16.25
19,4.1625,15.75
19,4.175,15.25
19,4.1875,15
19,4.2,14.75
19,4.2125,14.5
19,4.225,14.5
19,4.2375,14.25
19,4.25,14.25
19,4.2625,13.5
19,4.275,12.5
19,4.2875,11.75
19,4.3,11.5
19,4.3125,11.25
19,4.325,11
19,4.3375,11
19,4.35,11.25
19,4.3625,11.5
19,4.375,11.75
19,4.3875,12
19,4.4,12
19,4.4125,11.75
19,4.425,11.75
19,4.4375,11.5
19,4.45,11.25
19,4.4625,11
19,4.475,11
19,4.4875,11
19,4.5,11
19,4.5125,11
19,4.525,11
19,4.5375,11
19,4.55,11
19,4.5625,11
19,4.575,10.75
19,4.5875,10.75
19,4.6,11
19,4.6125,11.25
19,4.625,11.25
19,4.6375,11.5
19,4.65,11.5
19,4.6625,11.75
19,4.675,12
19,4.6875,12.25
19,4.7,12.5
19,4.7125,13
19,4.725,13.25
19,4.7375,13.75
19,4.75,14
19,4.7625,14
19,4.775,14.75
19,4.7875,15
19,4.8,15
19,4.8125,15
19,4.825,14.5
19,4.8375,14.25
19,4.85,13.75
19,4.8625,13.5
19,4.875,13.5
19,4.8875,13.5
19,4.9,13.5
19,4.9125,13.25
19,4.925,13.25
19,4.9375,13
19,4.95,12.5
19,4.9625,12.25
19,4.975,12
19,4.9875,12
19,5,11.75
19,5.0125,11.5
19,5.025,11.5
19,5.0375,11.25
19,5.05,11.25
19,5.0625,11
19,5.075,11
19,5.0875,10.75
19,5.1,10.5
19,5.1125,10
19,5.125,9.75
19,5.1375,9.5
19,5.15,9.5
19,5.1625,9.25
19,5.175,9.25
19,5.1875,9
19,5.2,9
19,5.2125,9
19,5.225,8.75
19,5.2375,8.75
19,5.25,8.5
19,5.2625,8.5
19,5.275,8.5
19,5.2875,8.25
19,5.3,8
19,5.3125,8
19,5.325,7.75
19,5.3375,7.25
19,5.35,7
19,5.3625,7
19,5.375,6.75
19,5.3875,6.5
19,5.4,6.25
19,5.4125,6
19,5.425,5.75
19,5.4375,5.5
19,5.45,5.25
19,5.4625,5
19,5.475,4.75
19,5.4875,4.5
19,5.5,4.5
19,5.5125,4.5
19,5.525,4.25
19,5.5375,4
19,5.55,3.75
19,5.5625,3.5
19,5.575,3.25
19,5.5875,3.25
19,5.6,3.25
19,5.6125,3
19,5.625,2.75
19,5.6375,2.5
19,5.65,2.25
19,5.6625,2
19,5.675,2
19,5.6875,1.75
19,5.7,1.5
19,5.7125,1.25
19,5.725,1
19,5.7375,0.75
19,5.75,0.75
19,5.7625,0.75
19,5.775,0.75
19,5.7875,0.75
19,5.8,0.5
19,5.8125,0.5
19,5.825,0.5
19,5.8375,0.5
19,5.85,0.5
19,5.8625,0.5
19,5.875,0.5
19,5.8875,0.5
19,5.9,0.25
19,5.9125,0.25
19,5.925,0.25
19,5.9375,0.25
19,5.95,0.25
19,5.9625,0.25
19,5.975,0.25
19,5.9875,0.25
19,6,0.25
19,6.0125,0.25
19,6.025,0.25
19,6.0375,0.25
19,6.05,0.25
19,6.0625,0.25
19,6.075,0.25
19,6.0875,0.25
19,6.1,0.25
19,6.1125,0.25
19,6.125,0.25
19,6.1375,0.25
19,6.15,0.25
19,6.1625,0.25
19,6.175,0.25
19,6.1875,0.25
19,6.2,0.25
19,6.2125,0.25
19,6.225,0.25
19,6.2375,0.25
20,0,0.4
20,0.0125,1.4
20,0.025,2.4
20,0.0375,3.2
20,0.05,4.2
20,0.0625,5.2
20,0.075,6
20,0.0875,6.6
20,0.1,7.6
20,0.1125,8.6
20,0.125,9.6
20,0.1375,10.4
20,0.15,10.8
20,0.1625,11.4
20,0.175,13.2
20,0.1875,13.6
20,0.2,14.2
20,0.2125,15.2
20,0.225,16.2
20,0.2375,17.4
20,0.25,18
20,0.2625,18.6
20,0.275,20
20,0.2875,21.6
20,0.3,22.8
20,0.3125,24
20,0.325,25
20,0.3375,25.8
20,0.35,26
20,0.3625,26
20,0.375,21
20,0.3875,15.8
20,0.4,10.6
20,0.4125,5.8
20,0.425,5.6
20,0.4375,6.4
20,0.45,6.8
20,0.4625,7.4
20,0.475,8
20,0.4875,8.4
20,0.5,8.6
20,0.5125,8.8
20,0.525,9
20,0.5375,9
20,0.55,9
20,0.5625,9
20,0.575,9
20,0.5875,9
20,0.6,9
20,0.6125,9
20,0.625,9
20,0.6375,9
20,0.65,9.2
20,0.6625,9.2
20,0.675,9.6
20,0.6875,9.6
20,0.7,9.8
20,0.7125,10.4
20,0.725,11.4
20,0.7375,12.4
20,0.75,13.4
20,0.7625,14.4
20,0.775,15.4
20,0.7875,16
20,0.8,16.4
20,0.8125,17.4
20,0.825,18.6
20,0.8375,20.2
20,0.85,22
20,0.8625,24.2
20,0.875,26.4
20,0.8875,27.8
20,0.9,29.4
20,0.9125,30.8
20,0.925,33
20,0.9375,35
20,0.95,36.6
20,0.9625,38.2
20,0.975,40.2
20,0.9875,42.4
20,1,43.6
20,1.0125,45
20,1.025,47.4
20,1.0375,50
20,1.05,52.4
20,1.0625,55
20,1.075,57.4
20,1.0875,59.8
20,1.1,62.4
20,1.1125,64.8
20,1.125,67.4
20,1.1375,68.8
20,1.15,70.2
20,1.1625,73
20,1.175,76
20,1.1875,78.8
20,1.2,81.4
20,1.2125,84
20,1.225,86.6
20,1.2375,88
20,1.25,89.2
20,1.2625,91.8
20,1.275,94.6
20,1.2875,97.6
20,1.3,99
20,1.3125,100.4
20,1.325,103.2
20,1.3375,106
20,1.35,108.8
20,1.3625,111.2
20,1.375,113.8
20,1.3875,116.4
20,1.4,117.8
20,1.4125,119.2
20,1.425,122
20,1.4375,124.8
20,1.45,126.2
20,1.4625,127.6
20,1.475,133
20,1.4875,134.2
20,1.5,135.4
20,1.5125,137.6
20,1.525,140
20,1.5375,142.4
20,1.55,143.6
20,1.5625,145
20,1.575,147.6
20,1.5875,150
20,1.6,152.4
20,1.6125,154.8
20,1.625,157.2
20,1.6375,158.2
20,1.65,159.2
20,1.6625,161.2
20,1.675,163
20,1.6875,165
20,1.7,167
20,1.7125,168
20,1.725,169
20,1.7375,170.8
20,1.75,172.6
20,1.7625,174
20,1.775,175.6
20,1.7875,176
20,1.8,176.6
20,1.8125,177.6
20,1.825,178.2
20,1.8375,178.4
20,1.85,178.2
20,1.8625,177.6
20,1.875,177
20,1.8875,176.8
20,1.9,176.4
20,1.9125,176
20,1.925,175.8
20,1.9375,175.6
20,1.95,175.6
20,1.9625,175.4
20,1.975,171.2
20,1.9875,169.6
20,2,167.8
20,2.0125,165.6
20,2.025,163.2
20,2.0375,162.8
20,2.05,162.4
20,2.0625,160.8
20,2.075,159.4
20,2.0875,156
20,2.1,151.4
20,2.1125,144.4
20,2.125,137.6
20,2.1375,135.6
20,2.15,133.6
20,2.1625,131.8
20,2.175,128.4
