Curve,Extension,Force
10,8.64,66.375
10,8.66,65
10,8.68,63.75
10,8.7,63.375
10,8.72,63.25
10,8.74,63.25
10,8.76,63.125
10,8.78,62.75
10,8.8,62.375
10,8.82,62
10,8.84,61.25
10,8.86,60.625
10,8.88,60.25
10,8.9,59.875
10,8.92,59.375
10,8.94,58.875
10,8.96,58
10,8.98,57.375
10,9,56.5
10,9.02,56.5
10,9.04,56.5
10,9.06,56.375
10,9.08,56.375
10,9.1,56.375
10,9.12,56.375
10,9.14,56.375
10,9.16,56.5
10,9.18,56.75
10,9.2,57
10,9.22,57.125
10,9.24,57.25
10,9.26,57
10,9.28,56.75
10,9.3,56.25
10,9.32,55.75
10,9.34,55.375
10,9.36,54.75
10,9.38,54.5
10,9.4,54.25
10,9.42,53.875
10,9.44,53.125
10,9.46,53
10,9.48,52.75
10,9.5,52
10,9.52,51.25
10,9.54,50.75
10,9.56,50.375
10,9.58,50
10,9.6,49.375
10,9.62,49.25
10,9.64,49.125
10,9.66,48.75
10,9.68,48.375
10,9.7,48
10,9.72,47.75
10,9.74,47.5
10,9.76,47.375
10,9.78,47.375
10,9.8,47.25
10,9.82,47.125
10,9.84,47
10,9.86,47
10,9.88,46.875
10,9.9,46.75
10,9.92,46.375
10,9.94,46.375
10,9.96,46.375
10,9.98,46.125
10,10,45.375
10,10.02,45
10,10.04,44.625
10,10.06,44.25
10,10.08,43.875
10,10.1,43.5
10,10.12,43.25
10,10.14,43
10,10.16,42.875
10,10.18,42.625
10,10.2,42.375
10,10.22,42.125
10,10.24,42
10,10.26,41.75
10,10.28,41.625
10,10.3,41.375
10,10.32,41.125
10,10.34,40.75
10,10.36,40.5
10,10.38,40.125
10,10.4,39.875
10,10.42,39.625
10,10.44,39.375
10,10.46,39
10,10.48,38.75
10,10.5,38.5
10,10.52,38.375
10,10.54,38.25
10,10.56,38.125
10,10.58,38
10,10.6,37.875
10,10.62,37.75
10,10.64,37.625
10,10.66,37.5
10,10.68,37.375
10,10.7,37.25
10,10.72,36.875
10,10.74,36.5
10,10.76,36
10,10.78,35.625
10,10.8,35.25
10,10.82,35.125
10,10.84,34.875
10,10.86,34.75
10,10.88,34.5
10,10.9,34.375
10,10.92,34
10,10.94,33.75
10,10.96,33.375
10,10.98,33.125
10,11,32.75
10,11.02,32.625
10,11.04,32.5
10,11.06,32.375
10,11.08,32.25
10,11.1,32.125
10,11.12,32
10,11.14,31.75
10,11.16,31.625
10,11.18,31.375
10,11.2,31.25
10,11.22,31
10,11.24,30.875
10,11.26,30.625
10,11.28,30.5
10,11.3,30.25
10,11.32,30.125
10,11.34,29.875
10,11.36,29.75
10,11.38,29.5
10,11.4,29.375
10,11.42,29.125
10,11.44,28.75
10,11.46,28.5
10,11.48,28.125
10,11.5,27.875
10,11.52,27.625
10,11.54,27.375
10,11.56,27.125
10,11.58,26.875
10,11.6,26.625
10,11.62,26.5
10,11.64,26.375
10,11.66,26.125
10,11.68,26
10,11.7,25.875
10,11.72,25.75
10,11.74,25.625
10,11.76,25.5
10,11.78,25.375
10,11.8,25.25
10,11.82,25.125
10,11.84,25
10,11.86,24.875
10,11.88,24.75
10,11.9,24.625
10,11.92,24.375
10,11.94,24
10,11.96,23.75
10,11.98,23.375
10,12,23.125
10,12.02,22.875
10,12.04,22.625
10,12.06,22.375
10,12.08,22.125
10,12.1,21.875
10,12.12,21.5
10,12.14,21.125
10,12.16,20.875
10,12.18,20.5
10,12.2,20.125
10,12.22,20
10,12.24,19.875
10,12.26,19.625
10,12.28,19.5
10,12.3,19.375
10,12.32,19.125
10,12.34,18.875
10,12.36,18.5
10,12.38,18.25
10,12.4,18
10,12.42,17.875
10,12.44,17.625
10,12.46,17.5
10,12.48,17.25
10,12.5,17.125
10,12.52,16.875
10,12.54,16.625
10,12.56,16.5
10,12.58,16.25
10,12.6,16
10,12.62,15.5
10,12.64,15
10,12.66,14.625
10,12.68,14.125
10,12.7,13.625
10,12.72,13.375
10,12.74,13.125
10,12.76,13
10,12.78,12.75
10,12.8,12.5
10,12.82,12.25
10,12.84,12
10,12.86,11.625
10,12.88,11.375
10,12.9,11.125
10,12.92,10.75
10,12.94,10.375
10,12.96,10.125
10,12.98,9.75
10,13,9.375
10,13.02,9
10,13.04,8.5
10,13.06,8.125
10,13.08,7.625
10,13.1,7.25
10,13.12,7.125
10,13.14,6.875
10,13.16,6.75
10,13.18,6.5
10,13.2,6.375
10,13.22,6.25
10,13.24,6.125
10,13.26,6
10,13.28,5.875
10,13.3,5.75
10,13.32,5.5
10,13.34,5.25
10,13.36,5.125
10,13.38,4.875
10,13.4,4.625
10,13.42,4.5
10,13.44,4.375
10,13.46,4.125
10,13.48,4
10,13.5,3.875
10,13.52,3.75
10,13.54,3.75
10,13.56,3.625
10,13.58,3.625
10,13.6,3.5
10,13.62,3.5
10,13.64,3.5
10,13.66,3.375
10,13.68,3.375
10,13.7,3.375
10,13.72,3.25
10,13.74,3.125
10,13.76,3
10,13.78,2.875
10,13.8,2.75
10,13.82,2.75
10,13.84,2.75
10,13.86,2.75
10,13.88,2.75
10,13.9,2.75
10,13.92,2.75
10,13.94,2.625
10,13.96,2.625
10,13.98,2.5
10,14,2.5
10,14.02,2.5
10,14.04,2.5
10,14.06,2.375
10,14.08,2.375
10,14.1,2.375
10,14.12,2.375
10,14.14,2.375
10,14.16,2.25
10,14.18,2.25
10,14.2,2.25
10,14.22,2.25
10,14.24,2.25
10,14.26,2.125
10,14.28,2.125
10,14.3,2.125
10,14.32,2.125
10,14.34,2.125
10,14.36,2
10,14.38,2
10,14.4,2
10,14.42,2
10,14.44,2
10,14.46,2
10,14.48,2
10,14.5,2
10,14.52,2
10,14.54,2
10,14.56,1.875
10,14.58,1.875
10,14.6,1.875
10,14.62,1.875
10,14.64,1.875
10,14.66,1.75
10,14.68,1.75
10,14.7,1.75
10,14.72,1.75
10,14.74,1.75
10,14.76,1.625
10,14.78,1.625
10,14.8,1.625
10,14.82,1.625
10,14.84,1.625
10,14.86,1.5
10,14.88,1.5
10,14.9,1.5
10,14.92,1.5
10,14.94,1.375
10,14.96,1.375
10,14.98,1.25
10,15,1.25
10,15.02,1.25
10,15.04,1.25
10,15.06,1.125
10,15.08,1.125
10,15.1,1.125
10,15.12,1.125
10,15.14,1
10,15.16,1
10,15.18,0.875
10,15.2,0.875
10,15.22,0.875
10,15.24,0.875
10,15.26,0.75
10,15.28,0.75
10,15.3,0.75
11,0,0.45
11,0.02,2.1
11,0.04,3.9
11,0.06,5.55
11,0.08,7.2
11,0.1,8.85
11,0.12,10.5
11,0.14,12.3
11,0.16,13.95
11,0.18,15.15
11,0.2,16.5
11,0.22,18
11,0.24,21
11,0.26,21.9
11,0.28,23.85
11,0.3,24.3
11,0.32,24.75
11,0.34,27.15
11,0.36,28.35
11,0.38,29.7
11,0.4,32.4
11,0.42,33.45
11,0.44,35.25
11,0.46,36.15
11,0.48,37.05
11,0.5,38.85
11,0.52,39.6
11,0.54,40.8
11,0.56,41.85
11,0.58,42.6
11,0.6,43.2
11,0.62,43.8
11,0.64,44.85
11,0.66,45.3
11,0.68,45.9
11,0.7,46.2
11,0.72,46.65
11,0.74,46.8
11,0.76,46.95
11,0.78,46.8
11,0.8,46.8
11,0.82,46.8
11,0.84,46.8
11,0.86,46.5
11,0.88,46.35
11,0.9,46.2
11,0.92,46.2
11,0.94,46.5
11,0.96,46.8
11,0.98,46.95
11,1,47.25
11,1.02,48
11,1.04,48.45
11,1.06,48.75
11,1.08,49.05
11,1.1,49.5
11,1.12,50.7
11,1.14,51.3
11,1.16,51.9
11,1.18,52.35
11,1.2,52.8
11,1.22,54
11,1.24,55.05
11,1.26,55.5
11,1.28,56.1
11,1.3,56.85
11,1.32,58.05
11,1.34,58.5
11,1.36,58.95
11,1.38,59.4
11,1.4,60.45
11,1.42,61.05
11,1.44,61.5
11,1.46,61.8
11,1.48,62.1
11,1.5,61.95
11,1.52,61.65
11,1.54,61.5
11,1.56,61.2
11,1.58,60.9
11,1.6,60.45
11,1.62,60.15
11,1.64,59.85
11,1.66,59.55
11,1.68,59.25
11,1.7,58.95
11,1.72,58.5
11,1.74,58.2
11,1.76,58.05
11,1.78,57.6
11,1.8,57
11,1.82,56.85
11,1.84,56.85
11,1.86,57
11,1.88,57.6
11,1.9,57.75
11,1.92,57.9
11,1.94,58.2
11,1.96,58.65
11,1.98,59.85
11,2,60.45
11,2.02,60.9
11,2.04,61.2
11,2.06,61.65
11,2.08,62.1
11,2.1,62.7
11,2.12,63
11,2.14,63.15
11,2.16,63.3
11,2.18,63.45
11,2.2,64.2
11,2.22,64.35
11,2.24,64.5
11,2.26,65.25
11,2.28,65.7
11,2.3,66
11,2.32,66.45
11,2.34,67.05
11,2.36,67.35
11,2.38,67.5
11,2.4,67.8
11,2.42,68.1
11,2.44,68.55
11,2.46,68.85
11,2.48,69.3
11,2.5,69.6
11,2.52,70.05
11,2.54,70.35
11,2.56,71.1
11,2.58,71.4
11,2.6,72.45
11,2.62,72.75
11,2.64,73.05
11,2.66,74.4
11,2.68,75.15
11,2.7,75.9
11,2.72,77.85
11,2.74,78.6
11,2.76,80.25
11,2.78,81.15
11,2.8,81.9
11,2.82,83.7
11,2.84,84.6
11,2.86,86.1
11,2.88,87.6
11,2.9,88.5
11,2.92,89.55
11,2.94,90.75
11,2.96,91.95
11,2.98,93
11,3,95.1
11,3.02,96
11,3.04,96.9
11,3.06,97.8
11,3.08,99.3
11,3.1,100.2
11,3.12,101.1
11,3.14,102
11,3.16,103.65
11,3.18,104.4
11,3.2,105.15
11,3.22,105.75
11,3.24,107.1
11,3.26,107.7
11,3.28,108.45
11,3.3,109.2
11,3.32,110.55
11,3.34,111.3
11,3.36,111.9
11,3.38,112.35
11,3.4,113.4
11,3.42,114
11,3.44,114.45
11,3.46,115.05
11,3.48,115.5
11,3.5,116.1
11,3.52,117
11,3.54,117.45
11,3.56,118.2
11,3.58,118.65
11,3.6,119.1
11,3.62,119.4
11,3.64,119.7
11,3.66,120
11,3.68,120.45
11,3.7,120.6
11,3.72,120.6
11,3.74,120.6
11,3.76,119.85
11,3.78,118.8
11,3.8,117.6
11,3.82,115.2
11,3.84,109.05
11,3.86,107.1
11,3.88,105.75
11,3.9,105
11,3.92,104.7
11,3.94,105.3
11,3.96,105.75
11,3.98,106.35
11,4,107.1
11,4.02,107.7
11,4.04,108.6
11,4.06,109.2
11,4.08,110.55
11,4.1,111
11,4.12,111.6
11,4.14,111.9
11,4.16,112.2
11,4.18,112.65
11,4.2,113.4
11,4.22,113.7
11,4.24,114.3
11,4.26,114.6
11,4.28,114.9
11,4.3,115.2
11,4.32,115.5
11,4.34,115.8
11,4.36,116.25
11,4.38,116.55
11,4.4,116.7
11,4.42,117.15
11,4.44,117.45
11,4.46,117.9
11,4.48,118.2
11,4.5,118.5
11,4.52,118.8
11,4.54,119.4
11,4.56,119.7
11,4.58,120
11,4.6,120.75
11,4.62,120.9
11,4.64,121.05
11,4.66,121.5
11,4.68,122.1
11,4.7,122.4
11,4.72,122.55
11,4.74,122.85
11,4.76,123.45
11,4.78,123.6
11,4.8,123.75
11,4.82,124.35
11,4.84,124.95
11,4.86,125.25
11,4.88,125.55
11,4.9,126
11,4.92,126.3
11,4.94,126.75
11,4.96,127.2
11,4.98,127.5
11,5,127.8
11,5.02,128.1
11,5.04,128.55
11,5.06,128.85
11,5.08,129.15
11,5.1,129.45
11,5.12,129.9
11,5.14,130.2
11,5.16,130.65
11,5.18,130.95
11,5.2,131.55
11,5.22,131.85
11,5.24,132.15
11,5.26,132.45
11,5.28,132.75
11,5.3,133.2
11,5.32,133.5
11,5.34,133.95
11,5.36,134.1
11,5.38,134.4
11,5.4,134.55
11,5.42,134.7
11,5.44,134.7
11,5.46,134.85
11,5.48,135
11,5.5,135
11,5.52,135.15
11,5.54,135.3
11,5.56,135.3
11,5.58,135.45
11,5.6,135.45
11,5.62,135.6
11,5.64,135.9
11,5.66,136.05
11,5.68,136.05
11,5.7,136.2
11,5.72,136.2
11,5.74,136.2
11,5.76,136.05
11,5.78,135.75
11,5.8,135.45
11,5.82,135.3
11,5.84,135
11,5.86,135
11,5.88,134.85
11,5.9,134.85
11,5.92,134.7
11,5.94,134.7
11,5.96,134.55
11,5.98,134.4
11,6,134.25
11,6.02,134.1
11,6.04,133.8
11,6.06,133.5
11,6.08,133.05
11,6.1,132.3
11,6.12,131.7
11,6.14,131.4
11,6.16,130.95
11,6.18,130.5
11,6.2,129.6
11,6.22,129.15
11,6.24,128.7
11,6.26,128.1
11,6.28,127.35
11,6.3,126.9
11,6.32,126.45
11,6.34,125.85
11,6.36,124.8
11,6.38,124.35
11,6.4,123.9
11,6.42,123.15
11,6.44,122.4
11,6.46,121.65
11,6.48,120.9
11,6.5,119.85
11,6.52,118.95
11,6.54,118.2
11,6.56,117.45
11,6.58,116.85
11,6.6,116.25
11,6.62,115.8
11,6.64,115.5
11,6.66,115.2
11,6.68,114.9
11,6.7,114.75
11,6.72,114.15
11,6.74,113.85
11,6.76,113.55
11,6.78,113.4
11,6.8,112.95
11,6.82,112.65
11,6.84,112.35
11,6.86,112.2
11,6.88,111.45
11,6.9,111.15
11,6.92,110.85
11,6.94,110.7
11,6.96,110.7
11,6.98,110.4
11,7,110.1
11,7.02,109.95
11,7.04,109.8
11,7.06,109.65
11,7.08,109.5
11,7.1,109.5
11,7.12,109.2
11,7.14,108.9
11,7.16,108.6
11,7.18,108.3
11,7.2,108.15
11,7.22,107.85
11,7.24,107.4
11,7.26,107.25
11,7.28,106.65
11,7.3,106.5
11,7.32,106.2
11,7.34,105.9
11,7.36,105.6
11,7.38,105
11,7.4,104.1
11,7.42,103.8
11,7.44,103.2
11,7.46,102.75
11,7.48,102.3
11,7.5,101.85
11,7.52,101.4
11,7.54,100.95
11,7.56,100.5
11,7.58,99.9
11,7.6,99.75
11,7.62,99.6
11,7.64,99.15
11,7.66,99
11,7.68,98.7
11,7.7,98.4
11,7.72,97.8
11,7.74,97.5
11,7.76,97.2
11,7.78,96.9
11,7.8,96.45
11,7.82,96.45
11,7.84,96.45
11,7.86,96.45
11,7.88,96.9
11,7.9,97.05
11,7.92,97.2
11,7.94,97.35
11,7.96,97.35
11,7.98,97.2
11,8,97.5
11,8.02,97.65
11,8.04,97.95
11,8.06,98.4
11,8.08,99
11,8.1,99.6
11,8.12,99.75
11,8.14,99.75
11,8.16,99.75
11,8.18,99.45
11,8.2,98.85
11,8.22,98.55
11,8.24,98.1
11,8.26,97.65
11,8.28,96.75
11,8.3,96.3
11,8.32,95.7
11,8.34,95.25
11,8.36,94.05
11,8.38,93.3
11,8.4,92.55
11,8.42,91.8
11,8.44,90.45
11,8.46,89.7
11,8.48,88.8
11,8.5,87.75
11,8.52,86.7
11,8.54,86.1
11,8.56,84.75
11,8.58,84.3
11,8.6,83.85
11,8.62,83.4
11,8.64,82.35
11,8.66,81.9
11,8.68,81.3
11,8.7,81
11,8.72,80.85
11,8.74,79.95
11,8.76,79.5
11,8.78,78.6
11,8.8,78
11,8.82,77.7
11,8.84,77.25
11,8.86,76.65
11,8.88,76.2
11,8.9,75.3
11,8.92,75
11,8.94,74.25
11,8.96,73.8
11,8.98,73.2
11,9,72.15
11,9.02,72
11,9.04,71.7
11,9.06,70.95
11,9.08,70.2
11,9.1,69.9
11,9.12,69.45
11,9.14,69
11,9.16,68.4
11,9.18,68.4
11,9.2,68.1
11,9.22,67.95
11,9.24,67.8
11,9.26,67.8
11,9.28,67.95
11,9.3,67.8
11,9.32,67.65
11,9.34,67.65
11,9.36,67.65
11,9.38,67.35
11,9.4,66.9
11,9.42,66.75
11,9.44,66.6
11,9.46,66.6
11,9.48,66.75
11,9.5,66.9
11,9.52,66.9
11,9.54,66.6
11,9.56,66.45
11,9.58,66.3
11,9.6,65.7
11,9.62,65.4
11,9.64,65.1
11,9.66,64.8
11,9.68,64.5
11,9.7,63.9
11,9.72,63.45
11,9.74,63.15
11,9.76,62.55
11,9.78,62.1
11,9.8,61.05
11,9.82,60.6
11,9.84,60
11,9.86,59.4
11,9.88,58.65
11,9.9,58.2
11,9.92,56.85
11,9.94,56.4
11,9.96,56.1
11,9.98,54.9
11,10,52.95
11,10.02,52.35
11,10.04,51.75
11,10.06,51
11,10.08,50.4
11,10.1,49.8
11,10.12,49.35
11,10.14,48.9
11,10.16,48.6
11,10.18,48.15
11,10.2,47.7
11,10.22,47.4
11,10.24,46.95
11,10.26,46.65
11,10.28,46.2
11,10.3,45.9
11,10.32,45.45
11,10.34,45
11,10.36,44.4
11,10.38,43.95
11,10.4,43.5
11,10.42,42.45
11,10.44,41.25
11,10.46,40.2
11,10.48,39
11,10.5,37.95
11,10.52,36.9
11,10.54,35.85
11,10.56,34.95
11,10.58,33.9
11,10.6,32.85
11,10.62,32.7
11,10.64,32.55
11,10.66,32.55
11,10.68,32.4
11,10.7,32.25
11,10.72,32.25
11,10.74,32.1
11,10.76,32.1
11,10.78,31.95
11,10.8,31.95
11,10.82,31.8
11,10.84,31.65
11,10.86,31.5
11,10.88,31.35
11,10.9,31.2
11,10.92,30.6
11,10.94,30.15
11,10.96,29.55
11,10.98,29.1
11,11,28.5
11,11.02,27.9
11,11.04,27.15
11,11.06,26.55
11,11.08,25.8
11,11.1,25.2
11,11.12,24.9
11,11.14,24.6
11,11.16,24.15
11,11.18,23.85
11,11.2,23.55
11,11.22,23.4
11,11.24,23.1
11,11.26,22.95
11,11.28,22.65
11,11.3,22.5
11,11.32,22.05
11,11.34,21.75
11,11.36,21.3
11,11.38,21
11,11.4,20.55
11,11.42,20.4
11,11.44,20.25
11,11.46,19.95
11,11.48,19.8
11,11.5,19.65
11,11.52,19.5
11,11.54,19.35
11,11.56,19.05
11,11.58,18.9
11,11.6,18.75
11,11.62,18.6
11,11.64,18.45
11,11.66,18.45
11,11.68,18.3
11,11.7,18.15
11,11.72,18
11,11.74,17.85
11,11.76,17.55
11,11.78,17.4
11,11.8,17.25
11,11.82,16.95
11,11.84,16.65
11,11.86,16.5
11,11.88,16.2
11,11.9,15.9
11,11.92,15.75
11,11.94,15.75
11,11.96,15.6
11,11.98,15.6
11,12,15.45
11,12.02,15.3
11,12.04,15.3
11,12.06,15.15
11,12.08,15.15
11,12.1,15
11,12.12,14.85
11,12.14,14.7
11,12.16,14.55
11,12.18,14.4
11,12.2,14.25
11,12.22,14.1
11,12.24,13.8
11,12.26,13.65
11,12.28,13.35
11,12.3,13.2
11,12.32,12.9
11,12.34,12.75
11,12.36,12.45
11,12.38,12.3
11,12.4,12
11,12.42,11.85
11,12.44,11.7
11,12.46,11.7
11,12.48,11.55
11,12.5,11.4
11,12.52,11.25
11,12.54,11.1
11,12.56,11.1
11,12.58,10.95
11,12.6,10.8
11,12.62,10.65
11,12.64,10.5
11,12.66,10.2
11,12.68,10.05
11,12.7,9.9
11,12.72,9.75
11,12.74,9.6
11,12.76,9.45
11,12.78,9.3
11,12.8,9.15
11,12.82,9
11,12.84,8.85
11,12.86,8.7
11,12.88,8.55
11,12.9,8.4
11,12.92,8.1
11,12.94,7.95
11,12.96,7.65
11,12.98,7.5
11,13,7.2
11,13.02,6.9
11,13.04,6.6
11,13.06,6.15
11,13.08,5.85
11,13.1,5.55
11,13.12,5.55
11,13.14,5.55
11,13.16,5.4
11,13.18,5.4
11,13.2,5.4
11,13.22,5.25
11,13.24,5.25
11,13.26,5.1
11,13.28,5.1
11,13.3,4.95
11,13.32,4.95
11,13.34,4.95
11,13.36,4.95
11,13.38,4.95
11,13.4,4.95
11,13.42,4.8
11,13.44,4.8
11,13.46,4.65
11,13.48,4.65
11,13.5,4.5
11,13.52,4.35
11,13.54,4.05
11,13.56,3.9
11,13.58,3.6
11,13.6,3.45
11,13.62,3.45
11,13.64,3.3
11,13.66,3.3
11,13.68,3.15
11,13.7,3.15
11,13.72,3.15
11,13.74,3.15
11,13.76,3.15
11,13.78,3.15
11,13.8,3.15
11,13.82,3.15
11,13.84,3.15
11,13.86,3
11,13.88,3
11,13.9,3
11,13.92,3
11,13.94,3
11,13.96,3
11,13.98,3
11,14,3
11,14.02,3
11,14.04,3
11,14.06,3
11,14.08,3
11,14.1,3
11,14.12,3
11,14.14,3
11,14.16,2.85
11,14.18,2.85
11,14.2,2.85
11,14.22,2.85
11,14.24,2.85
11,14.26,2.7
11,14.28,2.7
11,14.3,2.7
11,14.32,2.7
11,14.34,2.7
11,14.36,2.85
11,14.38,2.85
11,14.4,2.85
11,14.42,2.85
11,14.44,2.85
11,14.46,2.85
11,14.48,2.85
11,14.5,2.85
11,14.52,3
11,14.54,3
11,14.56,3.15
11,14.58,3.15
11,14.6,3.3
11,14.62,3.45
11,14.64,3.45
11,14.66,3.6
11,14.68,3.6
11,14.7,3.75
11,14.72,3.75
11,14.74,3.75
11,14.76,3.75
11,14.78,3.75
11,14.8,3.75
11,14.82,3.6
11,14.84,3.45
11,14.86,3.15
11,14.88,3
11,14.9,2.85
11,14.92,2.85
11,14.94,2.85
11,14.96,2.7
11,14.98,2.7
11,15,2.7
11,15.02,2.7
11,15.04,2.7
11,15.06,2.85
11,15.08,2.85
11,15.1,2.85
11,15.12,2.85
11,15.14,2.85
11,15.16,2.85
11,15.18,2.85
11,15.2,2.85
11,15.22,2.85
11,15.24,2.85
11,15.26,2.85
11,15.28,2.85
11,15.3,2.85
11,15.32,2.85
11,15.34,2.85
11,15.36,3
11,15.38,3
11,15.4,3
11,15.42,3
11,15.44,3
11,15.46,2.85
11,15.48,2.85
11,15.5,2.85
11,15.52,2.85
11,15.54,2.85
11,15.56,2.7
11,15.58,2.7
11,15.6,2.7
11,15.62,2.7
11,15.64,2.55
11,15.66,2.55
11,15.68,2.4
11,15.7,2.4
11,15.72,2.4
11,15.74,2.4
11,15.76,2.4
11,15.78,2.4
11,15.8,2.4
11,15.82,2.4
11,15.84,2.4
11,15.86,2.25
11,15.88,2.25
11,15.9,2.25
11,15.92,2.25
11,15.94,2.25
11,15.96,2.25
11,15.98,2.25
11,16,2.25
11,16.02,2.25
11,16.04,2.25
11,16.06,2.1
11,16.08,2.1
11,16.1,2.1
11,16.12,2.1
11,16.14,2.1
11,16.16,2.1
11,16.18,2.1
11,16.2,2.1
11,16.22,2.1
11,16.24,2.1
11,16.26,1.95
11,16.28,1.95
11,16.3,1.95
11,16.32,1.95
11,16.34,1.95
11,16.36,1.95
11,16.38,1.95
11,16.4,1.95
11,16.42,1.95
11,16.44,1.95
11,16.46,1.8
11,16.48,1.8
11,16.5,1.8
11,16.52,1.8
11,16.54,1.8
11,16.56,1.8
11,16.58,1.8
11,16.6,1.8
11,16.62,1.8
11,16.64,1.8
11,16.66,1.65
11,16.68,1.65
11,16.7,1.65
11,16.72,1.65
11,16.74,1.65
11,16.76,1.65
11,16.78,1.65
11,16.8,1.65
11,16.82,1.65
11,16.84,1.65
11,16.86,1.65
11,16.88,1.65
11,16.9,1.65
11,16.92,1.65
11,16.94,1.65
11,16.96,1.65
11,16.98,1.65
11,17,1.65
11,17.02,1.65
11,17.04,1.65
11,17.06,1.65
11,17.08,1.65
11,17.1,1.65
11,17.12,1.65
11,17.14,1.65
11,17.16,1.65
11,17.18,1.65
11,17.2,1.65
11,17.22,1.65
11,17.24,1.65
11,17.26,1.5
11,17.28,1.5
11,17.3,1.5
11,17.32,1.5
11,17.34,1.5
11,17.36,1.65
11,17.38,1.65
11,17.4,1.65
11,17.42,1.65
11,17.44,1.65
11,17.46,1.65
11,17.48,1.65
11,17.5,1.65
11,17.52,1.65
11,17.54,1.65
11,17.56,1.5
11,17.58,1.5
11,17.6,1.5
11,17.62,1.5
11,17.64,1.5
11,17.66,1.35
